,post_id,text,time,type,is_ad,is_video,post_url,hashtags,brand_username
3017,1997525592438733027,"Los looks más cómodos para las tardes de juegos más divertidas con amigos. 😜😎
.
🔜 Los personajes más divertidos están en tu próxima camiseta gráfica favorita. Encuéntralas en nuestra Nueva Colección, disponible en todas nuestras tiendas del país.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-11 22:33:48,GraphImage,False,False,https://www.instagram.com/p/Bu4ovFnD_jj/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
3018,1997544412540608818,"Tenemos todo preparado para la tarde de juegos más increíble:
.
✔Un morral donde podemos llevar todos nuestros juguetes ✔Un look muy cómodo, colorido y lleno de personajes divertidos ✔Y por supuesto nuestro mejor amigo, para llenar de sonrisas y diversión cada momento.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-11 23:11:11,GraphImage,False,False,https://www.instagram.com/p/Bu4tA9MjKEy/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
3019,1997564327532220482,"¡Roaaarrr! 🦕Un dinosaurio vuelve cool cualquier look. 😎
.
🔜 NUEVA COLECCIÓN, encuéntrala en todas nuestras tiendas📍del país y en www.polito.com.co Camiseta Gráfica » $24.900 // Bermuda » $59.900.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-11 23:50:46,GraphImage,,False,https://www.instagram.com/p/Bu4xiwejNBC/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3020,1998229651873080200,"¡Es hora de patinar, de comer helado y pasar los mejores momentos con amigos! 😊
.
💛🦋 Conjunto Little Girl » $49.900 // Tallas 24M-5T.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-12 21:52:38,GraphImage,False,False,https://www.instagram.com/p/Bu7I0gDjCOI/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3021,1998273704639765596,"Muy cómodos y coloridos, así son los looks de nuestra Nueva Colección. 🌼💛🦋
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-12 23:20:10,GraphImage,False,False,https://www.instagram.com/p/Bu7S1jZDpxc/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3022,1998296298944351035,"Es momento de explorar nuevos lugares, de atreverse y retarte a ti misma. 😄💛
.
🔜 Una Nueva Colección ya está en nuestras tiendas. Prendas muy cómodas y coloridas que no te pueden faltar.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-13 00:05:03,GraphImage,,False,https://www.instagram.com/p/Bu7X-V-jks7/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3023,1999041627109072503,"Siempre es un buen momento para jugar con amigos, para reír a carcajadas y ser auténticos. 😎🌈
.
🔜 Los looks que no te pueden faltar están en nuestra Nueva Colección. Encuéntrala en todas nuestras tiendas del país y en www.polito.com.co .
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-14 00:45:53,GraphImage,False,False,https://www.instagram.com/p/Bu-BcS7Dh53/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3024,1999404331316796596,"Nos encanta las risas más espontáneas con amigos. 😎😆😜
.
🔜 Los looks más cool los encuentras en nuestra Nueva Colección.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-14 12:46:31,GraphImage,False,False,https://www.instagram.com/p/Bu_T6Vig9y0/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3025,1999484564040477904,"Este look es sin duda uno de nuestros preferidos. 😝 Una camiseta muy suave con un estampado muy divertido y un Jean con el que puedes correr, saltar y jugar por montones. .
🔜 Camiseta » $36.900 Jean » $89.900 // Tallas 4 - 16.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-14 15:25:56,GraphImage,,False,https://www.instagram.com/p/Bu_mJ4FgmzQ/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3026,1999696085978796129,"Los Denim de Polito están hechos para jugar. 😎 🔜 La silueta Regular es de nuestras favoritas porque es amplio y cómodo para todas tus aventuras. 👖💙
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-14 22:26:11,GraphImage,False,False,https://www.instagram.com/p/BvAWP7PgVBh/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3027,1999729361993845508,"Las prendas en Denim son nuestras favoritas, porque además de ser muy suaves y cómodos son perfectos para jugar y tener miles de nuevas aventuras. 👖😎💙
.
➡ Encuéntralos en nuestra NUEVA COLECCIÓN.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-14 23:32:18,GraphImage,False,False,https://www.instagram.com/p/BvAd0J8j8sE/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3028,1999752616372656968,"Los jeggings son sin duda una de las prendas más cómodas. 😊 Sin cierre ni botones para que sea muy fácil de usar ¡Ajuste perfecto para mayor flexibilidad! 💖✨
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-15 00:18:30,GraphImage,,False,https://www.instagram.com/p/BvAjGjRjNtI/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3029,2000379200577681644,"No te quedes sin decirle lo mucho que quieres a tus mujeres favoritas este mes. 💜💖 Este sábado 16 de marzo, te esperamos en POLITO, realizaremos juntos una tarjeta para que puedas decirle a las mujeres que más quieres un mensaje muy especial 💌 ¡Te esperamos desde las 3:00 p.m. hasta las 6:00 p.m.
.
*Aplica en tiendas seleccionadas.
.
#Polito #RopaParaNiños#HechoEnColombia #Diversión",2019-03-15 21:03:25,GraphImage,,False,https://www.instagram.com/p/BvCxkjSgzjs/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión']",politokids
3030,2000408220555805434,"Nos encanta pasar los mejores momentos con amigos. 😜😁
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-15 22:01:04,GraphImage,,False,https://www.instagram.com/p/BvC4K2QAAL6/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3031,2001038248830521475,"Nada mejor un par de medias suaves, cómodas y coloridas. 🌈☁
.
En Polito encuentras diversión desde la cabeza hasta los pies. Encuentra en nuestras tiendas una colección de medias que estamos seguros se convertirán en tus preferidas. . 
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-16 18:53:05,GraphVideo,,True,https://www.instagram.com/p/BvFHa9zg1CD/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3032,2001786876880562458,"Una idea muy divertida para hacer tu propia pintura de muchos colores. 🌈 🎨 ¡Atrévete a hacerla!
.
#Polito #RopaParaNiños",2019-03-17 19:41:01,GraphVideo,,True,https://www.instagram.com/p/BvHxo8AgSka/,"['#Polito', '#RopaParaNiños']",politokids
3033,2001851508001388397,"¡En Polito no terminan las sonrisas! 😆 Estos son otros felices ganadores de 1 de los 6 closets Polito de la ciudad de Granada ya están disfrutando de su premio. 🎉🎉
.
#Polito #RopaParaNiños #HechoEnColombia",2019-03-17 21:48:37,GraphImage,False,False,https://www.instagram.com/p/BvIAVcbgLdt/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia']",politokids
3034,2001851758409849769,"Para completar este rompecabezas de Blum solo hace falta una pieza. Puedes encontrar cual es la pieza que hace falta para completarlo. 🤔
.
cuéntanos en los comentarios cuando lo hayas logrado.
.
#Polito #RopaParaNiños #HechoEnColombia #Diversión",2019-03-17 21:49:07,GraphImage,False,False,https://www.instagram.com/p/BvIAZFpApup/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión']",politokids
3035,2002594383371585079,"¡El look más lindo para las niñas más cool! 😊💖
.
🔜 Encuentra nuestra Nueva Colección disponible en todas nuestras tiendas y en www.polito.com.co .
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-18 22:24:35,GraphImage,False,False,https://www.instagram.com/p/BvKpPtCDkY3/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3036,2002626230487031025,"¡Estamos llenas de ideas, de energía y de inspiración! ✨👯‍♀
.
Los looks más lindos están disponibles en nuestra Nueva Colección. Visita todas nuestras tiendas📍del país y enamórate de todo.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-18 23:27:51,GraphImage,False,False,https://www.instagram.com/p/BvKwfI-Dxzx/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3037,2002665532407339965,"¡Me atrevo a descubrir nuevas aventuras! 😁😊
.
🔜 Los looks de nuestra Nueva Colección son perfectos para que las sonrisas no terminen y tener miles de nuevas aventuras. 💖
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-19 00:45:57,GraphImage,,False,https://www.instagram.com/p/BvK5bDvDtu9/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3038,2003319746028544128,"Es hora de jugar, con un look muy cómodo y colorido. 😁 .
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-19 22:25:45,GraphImage,,False,https://www.instagram.com/p/BvNOLHpjqCA/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3039,2003342591529945923,"Comodidad, colores y un estilo único, así son nuestras prendas favoritas de nuestra Nueva Colección. 😆😜
.
🔜 Encuentra disponible nuestra Nueva Colección en todas nuestras tiendas📍y en www.polito.com.co 🛒
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-19 23:11:08,GraphImage,False,False,https://www.instagram.com/p/BvNTXkLjYtD/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3040,2003368384528208405,"Este conjunto está hecho especialmente para correr, saltar, patinar y jugar. 😜 Claro siempre acompañado de los zapatos más lindos y cómodos de nuestra Nueva Colección. .
🔜 Conjunto » $59.900, disponible en Tallas 24M – 5T.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-20 00:02:23,GraphImage,False,False,https://www.instagram.com/p/BvNZO5yDVIV/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3041,2004038938444014839,"¡NUEVA COLECCIÓN! ⚓ 🐠 para que todos tus días estén llenas de aventuras, looks muy cómodos y mucho color. .
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #VamosRemandoALaAventura",2019-03-20 22:14:39,GraphImage,,False,https://www.instagram.com/p/BvPxsvyAaT3/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#VamosRemandoALaAventura']",politokids
3042,2004039033478492057,"¡NUEVA COLECCIÓN! ⚓ 🐠 para que todos tus días estén llenas de aventuras, looks muy cómodos y mucho color. .
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #VamosRemandoALaAventura",2019-03-20 22:14:51,GraphImage,False,False,https://www.instagram.com/p/BvPxuISgK-Z/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#VamosRemandoALaAventura']",politokids
3043,2004039120065793889,"¡NUEVA COLECCIÓN! ⚓ 🐠 para que todos tus días estén llenas de aventuras, looks muy cómodos y mucho color. .
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #VamosRemandoALaAventura",2019-03-20 22:15:01,GraphImage,,False,https://www.instagram.com/p/BvPxvY7gg9h/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#VamosRemandoALaAventura']",politokids
3044,2004813941436070255,"El rosado es sin duda un color que nos encanta, más cuando hace parte de una prenda tan suave y cómoda para los días más fríos, solo puede ser mejor con un Jean de nuestra Nueva Colección. 💖🌸✨
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #VamosRemandoALaAventura",2019-03-21 23:54:27,GraphImage,False,False,https://www.instagram.com/p/BvSh6hkDDlv/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#VamosRemandoALaAventura']",politokids
3045,2004828361562390478,"Vamos en búsqueda de nuevas aventuras y mucha diversión. 😄
.
🐠 🐟 Los peces, los barcos y la naturaleza nos llenaron de inspiración y ahora hacen parte de nuestra Nueva Colección. Prendas muy cómodas y coloridas para llenar de nuevas aventuras tus días. ⚓
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #VamosRemandoALaAventura",2019-03-22 00:23:06,GraphImage,False,False,https://www.instagram.com/p/BvSlMXWjf_O/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#VamosRemandoALaAventura']",politokids
3046,2004848261538469477,"Nuestra Nueva Colección tiene las prendas más cómodas y coloridas ¡Perfectas para jugar! 🐠⚓
.
Encuentra nuestra Nueva Colección disponible ya en nuestras tiendas.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #VamosRemandoALaAventura",2019-03-22 01:02:38,GraphImage,False,False,https://www.instagram.com/p/BvSpt8pj1Zl/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#VamosRemandoALaAventura']",politokids
3047,2005454978860409491,"Estampados florales y mucha comodidad, este vestido de nuestra Nueva Colección es todo en uno. Tip: úsalo con tus tenis favoritos y completa el look más cool y divertido. 🌼 ⚓
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #VamosRemandoALaAventura",2019-03-22 21:08:04,GraphImage,False,False,https://www.instagram.com/p/BvUzq2MA2KT/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#VamosRemandoALaAventura']",politokids
3048,2005485142642959897,"Nuestra Nueva Colección está llena de looks que nos encantan. Vestido, Jumpsuit, Jean, short, bodie y camisetas. ⚓ ❤ .
Encuentra nuestra Nueva Colección disponible en todas nuestras tiendas del país. .
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #VamosRemandoALaAventura",2019-03-22 22:08:00,GraphImage,False,False,https://www.instagram.com/p/BvU6hyZjqYZ/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#VamosRemandoALaAventura']",politokids
3049,2005522562075734434,"Nuestra Nueva Colección tiene todas nuestras prendas preferidas, colores que nos encantan y miles de aventuras nuevas por contar.
.
Conjunto Little Girl » $59.900 Tallas 24M - 5T // Camiseta Kid Girl » $44.900, Jean Kid Girl » $89.900
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #VamosRemandoALaAventura",2019-03-22 23:22:21,GraphImage,,False,https://www.instagram.com/p/BvVDCT9jjGi/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#VamosRemandoALaAventura']",politokids
3050,2008100888614516484,"Te invitamos a ti a cuidar y a proteger los derechos de los niños, a proteger sus sonrisas y su imaginación. 💙
.
En Polito nos sumamos a esta importante iniciativa de @tejiendohogares.
.
#Polito #Escúchalos#Politoquierequelosprotejas",2019-03-26 12:45:01,GraphImage,,False,https://www.instagram.com/p/BveNR5rA7cE/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
3051,2008103306848873334,"¡Los niños deben crecer rodeados de amor y respeto!
.
Nos unimos con @tejiendohogares para invitarte a proteger y a cuidar de todos los niños. 👨‍👩‍👧‍👦 💙
. 
#Polito #Escúchalos #Politoquierequelosprotejas",2019-03-26 12:49:50,GraphImage,False,False,https://www.instagram.com/p/BveN1F1A6t2/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
3052,2008172845666899799,"Te invitamos a proteger a los niños, a proteger sus sonrisas, sus sueños y su imaginación. 💭💙
.
En Polito nos sumamos a esta importante iniciativa de @tejiendohogares y te invitamos a ti a cuidar y a proteger sus derechos. 👧🏼 👦🏾 👶🏻
.
#Polito #Escúchalos #Politoquierequelosprotejas",2019-03-26 15:08:21,GraphVideo,False,True,https://www.instagram.com/p/BvedpA5j5dX/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
