post_id,text,time,type,is_video,is_ad,brand_username
2240747041164506464,"En cada una de nuestras acciones sembramos vida y pasión por cada labor.
Polito se viste de vida🌞🌸.
.
#PolitoConsciente #PolitoSostenible #PlanetaVerde",2020-02-10 07:31:24,GraphImage,False,,politokids
2241667724563740699,"El agua es un recurso indispensable para que la diversión nunca termine! 💦💦💦. La cuidamos y nos hacemos conscientes de ella, por esto nuestras telas son hechas en textileras que recirculan el 100% del agua, con cero descargas de color a  nuestros ríos 🍃. #PlanetaVerde #PolitoConsciente #PolitoSostenible",2020-02-11 14:00:38,GraphImage,False,False,politokids
2242392300873250241,"¡Nos cambiamos! Nuestro proposito es contribuir al cuidado del medio ambiente, así que ahora en nuestros puntos de venta podrás encontrar bolsas hechas de maíz 🌽 que reemplazan las plásticas, 100% compostables y reutilizables 🍃.
.
Así disminuímos la producción de plástico!.
.
.
#PlanetaVerde #PolitoConsciente #PolitoSostenible",2020-02-12 14:00:14,GraphImage,False,False,politokids
2242935934108700614,"¿Sabías que el 80% de las telas que hacen parte de nuestros procesos de fabricación son nacionales? 🔆.
.
.
Así estamos disminuyendo el impacto ambiental que representa transportar grandes cantidades de tela desde otros lugares del mundo y promoviendo la mano de obra colombiana! 🇨🇴 Además @textilesfabricato , nuestro principal aliado, reutiliza el 100% de los hilos y las fibras restantes de sus procesos.
.
A esto le llamamos un proceso con conciencia!

#PlanetaVerde #PolitoConsciente #PolitoSostenible",2020-02-13 08:00:20,GraphImage,False,,politokids
2244657148376304224,"Un look perfecto para días de contacto con la naturaleza, mucho sol y color 🌻🌿
.
#PlanetaVerde #PolitoConsciente #PolitoSostenible",2020-02-15 17:00:05,GraphImage,False,False,politokids
2245338167936895276,"En Polito, nuestros estampados son libres de plomo y formaldehídos🌻🌿. ¿Sabes qué es el formaldehído?.
Es un compuesto químico, altamente tóxico e inflamable presente en procesos de estampación.  #Polito #PlanetaVerde #PolitoConsciente #PolitoSostenible",2020-02-16 15:33:09,GraphImage,False,False,politokids
2246939329891919144,"¿Qué opinas si te decimos que puedes regresar la etiqueta a nuestros puntos de venta?.
.
Así le damos un segundo uso contribuyendo al cuidado del planeta 🌍🍃.
.
#PolitoesColombia #PolitoSostenible #Polito",2020-02-18 20:34:22,GraphImage,False,False,politokids
2247420730981696591,"En Polito sembramos diversión y disfrutamos de la vida 🌿🌍.
.
.
#PolitoConsciente #PolitoSostenible #PlanetaVerde #Polito",2020-02-19 12:30:50,GraphImage,False,,politokids
2247677415918754299,"¿Ya conoces nuestras bolsas? 🌿🌍.
Estamos felices de generar menos plástico y mas consciencia!

Ahora en nuestros puntos de venta recibirás tus prendas favoritas en bolsas 100% compostables 🌱.
.
. 
#PolitoConsciente #PolitoSostenible #PlanetaVerde #Polito",2020-02-19 21:00:49,GraphImage,False,False,politokids
2248768218183411243,"¡Primero la diversión!.
.
Toda la comodidad para disfrutar de días soleados con amigos 🍃🌈.
.
#Polito #PlanetaVerde",2020-02-21 09:08:03,GraphImage,False,,politokids
2249534418018372147,"Detrás de cada botón hay una historia, ¿quieres conocerla? ✨.
.
Muy pronto te contaremos más sobre las iniciativas que implementan nuestos aliados para que tengamos un mundo más verde! 🌎🌿.
.
.
#Polito #PlanetaVerde #politoconsciente",2020-02-22 10:30:21,GraphImage,False,False,politokids
2250274226328252117,"Un planeta lleno de detalles que valen la pena observar ✨🌎🌿.
.
.
#Polito #politoconsciente #PlanetaVerde #SembramosDiversion",2020-02-23 11:00:13,GraphImage,False,False,politokids
2251210304988041550,"¿Qué les parece este look? 🎈
Detalles y mucho color perfectos para un día de mucha diversión.
.
.
#Polito #PlanetaVerde",2020-02-24 18:00:02,GraphImage,False,False,politokids
2251995872944472029,"Somos una marca 100% colombiana 🇨🇴🇨🇴🇨🇴.
.
Detrás de cada prenda hay una historia, una persona que entrega toda su pasión y talento para llenar la vida de los niños de mucho color y diversión! 🌿🌼.
.
.
#Polito #PlanetaVerde ##politoconsciente",2020-02-25 20:00:49,GraphImage,False,,politokids
2252343208484929330,"En qué momento usarias este look?👇.
Compártenos que es lo más importante para ti a la hora de elegir tus prendas favoritas ✨.
.
.
.
#Polito #PlanetaVerde",2020-02-26 07:30:55,GraphImage,False,False,politokids
2253109366746022032,"Toda la comodidad y el color para divertirnos en medio de la naturaleza ✨🌷.
.
.
.
#Polito #PlanetaVerde",2020-02-27 08:53:08,GraphImage,False,False,politokids
2253460234460868345,"Cada instante es una oportunidad de compartir 🌸🌿.
Y lo mejor: con toda la comodidad de Polito! .
.
.
#Polito #PlanetaVerde #politoconsciente",2020-02-27 20:30:15,GraphImage,False,False,politokids
2253953690467658965,"Las sonrisas nos inspiran a seguir creando, muy pronto encontrarás en nuestro blog todo el contenido de nuestra campaña, #politoconsciente así que muy atentos para que no te lo pierdas ✨💦🌿.",2020-02-28 12:50:39,GraphImage,False,False,politokids
2254079691831086051,"Nuestra misión es implementar prácticas amigables con nuestro planeta ✨🌍.
.
.
Estamos comprometidos con tener un mundo más verde para nuestros niños!
.
.
#PlanetaVerde #politoconsciente #Polito",2020-02-28 17:01:23,GraphVideo,True,False,politokids
2254744060264953904,"Estos son unos de nuestros imprescindibles, ¿cuáles son los tuyos? ✨💛.",2020-02-29 15:00:59,GraphImage,False,False,politokids
2255332943859961040,"Febrero fué un mes de momentos divertidos.
¡Un mundo más verde para nuestros niños! Es nuestro más grande propósito.
.
.
Espera muy pronto todo lo que tenemos para ti en marzo",2020-03-01 10:31:11,GraphVideo,True,,politokids
2256256540498359487,"¡Nuestras camisetas gráficas están llenas de mucho color!
🎨
.
. ¿Cuál es tu preferida? 😊🍃.
.
#Polito #Diversion #PlanetaVerde",2020-03-02 17:06:00,GraphImage,False,False,politokids
2256322356929462467,"Diversión siempre será lo primero con toda la comodidad de Polito!
.
#Polito #PlanetaVerde #politoconsciente",2020-03-02 19:16:46,GraphImage,False,False,politokids
2256709033966954552,"Las polito de Polito! 💛💚💙💜
.
Otro de nuestros infaltables. Van bien para cualquier ocasión!
.
.
#Polito #PlanetaVerde #politoconsciente",2020-03-03 08:05:02,GraphImage,False,False,politokids
2257549143209896769,"¡Para los más pequeños mucho color! ✨
Encuentra en nuestra nueva colección los looks más cómodos hechos con las telas más suaves.
.
.
.
#Polito #PlanetaVerde #politoconsciente",2020-03-04 11:54:11,GraphImage,False,False,politokids
2257703093854616020,"¿Qué es fundamental para ti a la hora de elegir una prenda para tu bebé? 💫
Cuéntanos ✨👇.
.
.
#Polito",2020-03-04 17:00:03,GraphImage,False,False,politokids
2257823882486585012,"Las sonrisas lo dicen todo!
Todas las etapas merecen toda la comodidad para disfrutar cada día 🔆💛.
.
.
.
#Polito #Baby #PlanetaVerde",2020-03-04 21:00:02,GraphImage,False,False,politokids
2258140977698966510,"¡La comodidad es indispensable en nuestro closet y los overoles nunca pueden faltar! 🔆
.
.
#Polito",2020-03-05 07:30:03,GraphImage,False,False,politokids
2258337301862896405,"Disfrutamos el contacto con la naturaleza, sus texturas, colores y formas son la inspiración perfecta para entregarte siempre color y diversión 💛🌷🌼.
.
.
#Polito #polticonsciente #PlanetaVerde",2020-03-05 14:00:07,GraphImage,False,False,politokids
2258865779519630021,"Siempre será importante un vestido cómodo y lleno de color para estos días soleados.
.
¿Cuál es tu favorito? 💛🌷🌼.
.
#Polito #PlanetaVerde",2020-03-06 07:30:06,GraphSidecar,False,False,politokids
2259062329234890621,"Disfrutamos del sabor de la vida con nuestras camisetas gráficas.
Encuéntralas en nuestras tiendas desde la talla 🔆 24M hasta la 5T y desde la talla 🔆4 a la.
16.
.
.
.
#Polito #politoconsciente #PlanetaVerde",2020-03-06 14:00:37,GraphSidecar,False,False,politokids
2259681349608832846,"Dos looks perfectos para cualquier momento del día y ¡por supuesto! con toda la comodidad Polito 🌟.
.
.
#Polito #PlanetaVerde #Indigo",2020-03-07 10:30:30,GraphImage,False,False,politokids
2259786905141055684,"Que bien se siente estar en contacto con la naturaleza! .
.
Días soleados para explorar y disfrutar cada instante 🔆🔆🔆.
.
.
#Polito #PlanetaVerde",2020-03-07 14:00:13,GraphSidecar,False,False,politokids
2260421428075450474,"¡Toda la comodidad de nuestros jeans disponible en muchos tonos para que elijas! 🍃👖.
.
.
#Polito #politoconsciente",2020-03-08 11:00:54,GraphSidecar,False,False,politokids
2260587179753567460,"Nos unen las sonrisas y la diversión!.
.
.
Nos encanta ser parte de una tarde de amigas 💛.",2020-03-08 16:30:13,GraphImage,False,False,politokids
2261040358714603388,"¡Lo nuestro son los detalles! 🔆
.
.
¿Sabías que ahora los botones que usamos en tus prendas son 100% de plástico reciclado?. Así aportamos a la disminución del impacto ambiental 🌿.
.
.
#Polito #PlanetaVerde #Botones #Indubton",2020-03-09 07:30:36,GraphSidecar,False,False,politokids
2261206603225123155,"Todos listos para iniciar una gran semana! 💛🔆.
.
Encuentra estos y todos los looks de nuestra colección en todas nuestras tiendas del país y muy pronto en www.polito.com.co",2020-03-09 13:00:54,GraphImage,False,,politokids
2261916278002445392,"Muchas opciones que puedes encontrar en todas nuestras tiendas del país 📍🇨🇴.
.
¿Sabes cuál es tu tienda Polito más cercana?, cuéntanos en cuál ciudad estás y te diremos a dónde ir para disfrutar de la experiencia Polito.
.
#politoescolombia #Polito #PlanetaVerde",2020-03-10 12:30:54,GraphSidecar,False,False,politokids
2262082330900509322,"Nuestro plan para hoy: ¡sonreír una y mil veces!.
.
Encuentra disponible en todas nuestras tiendas la nueva colección 🔆📍.
.
.
#Polito #politoconsciente #PlanetaVerde",2020-03-10 18:00:49,GraphImage,False,False,politokids
2263501884767754766,"Recuerdas que te dijimos que en marzo tendríamos muchas sorpresas para ti?.
¡Aqui empieza todo! 🐳💦
Una nueva colección llega para vestir tus días de color y diversión.
.
.
#Polito #PlanetaVerde #Ocean",2020-03-12 17:01:13,GraphImage,False,False,politokids
2264098173003874945,"Una colección con detalles únicos y cargada con toda la magia del océano 🐳💦.
.
.
.
#Polito #Oceano #PlanetaVerde",2020-03-13 12:45:56,GraphImage,False,False,politokids
2264226116170579970,"Esta colección es una historia traída directamente desde el fondo del mar, con sus formas, texturas y colores plasmadas en cada prenda, para que tu las disfrutes al máximo! 🐳💦💙.
.
.
.
#Polito #PlanetaVerde #Oceano",2020-03-13 17:00:08,GraphImage,False,False,politokids
2264769698715419066,"El viento y el océano son el equipo perfecto para un día de mucha diversión en contacto con la naturaleza 🐳💦💙🌬.
.
.
#Oceano #Polito #NuevaColeccion",2020-03-14 11:00:08,GraphImage,False,,politokids
2264913144692477331,"¡Las experiencias se disfrutan más con amigos! 💙💙💙.
Para que la diversión nunca pare: comodidad y mucho color disponibles en nuestra nueva colección.
Encuéntrala en todas las tiendas del país 🇨🇴.
.
#Polito",2020-03-14 15:45:08,GraphImage,False,False,politokids
2265479382434899741,"Un look ideal para disfrutar un muy buen domingo 🌞🌞🌞.
Ahora puedes encontrarlo en nuestras tiendas Polito de todo el país.
¡Te esperamos!.
.
.
#Polito #Oceano",2020-03-15 10:30:09,GraphImage,False,False,politokids
2265646151308937149,"Nosotros ponemos las prendas, tu pones tu sonrisa y juntos disfrutamos de días increíblemente divertidos! 🐳💦💙.
.
.
#Polito #Ocean #Diversion #",2020-03-15 16:01:29,GraphImage,False,False,politokids
2266425902824280467,"Esta nueva colección trae muchas opciones para verte y sentirte bien 🔅
.
.
.
#Polito #Oceano",2020-03-16 17:50:43,GraphImage,False,False,politokids
2266831045905564878,"La vida es una aventura que vale la pena vivir con toda la comodidad Polito ✨💙.
.
.
#Polito #Ocean #adventure",2020-03-17 07:15:40,GraphImage,False,False,politokids
2267694113065452573,"¡Muchos colores y detalles que hacen que tus prendas sean las ideales para tener la mejor experiencia del día! 🍃.
.
.
.
#Polito",2020-03-18 11:50:25,GraphImage,False,False,politokids
2267850138414471294,"Días de sonrisas perfectos para divertirte en compañía de tu familia 🍃💛.
.
.
#Polito",2020-03-18 17:00:25,GraphImage,False,,politokids
2268288031100435788,"Nuestras prácticas de consciencia y cuidado ambiental siguen creciendo 🍃💛-
.
.
Las bolsas y etiquetas que ahora usamos son de bagazo de caña y afrecho de maíz 🌽, reduciendo considerablemente el uso de plástico.
.
¡El planeta necesita de nuestro cuidado ahora más que nunca!.
.
.
#Polito #politoconsciente #PlanetaVerde",2020-03-19 07:30:26,GraphSidecar,False,,politokids
2268571071492049304,"🏠💙 Es momento de quedarnos en casa, cuidar de la salud de nuestros niños, y de toda la familia.
.
.
Es por eso que a partir de mañana los puntos de ventas Polito de las siguientes ciudades estarán cerrados hasta nuevo aviso.
📍Medellín.
📍Bogotá.
📍Barranquilla.
📍Manizales.
📍Cartagena.
📍Montería.
📍Pereira.
📍Armenia.
📍Pasto.
📍Rionegro.
📍Apartadó.
📍Cartago.
📍Tuluá.",2020-03-19 16:52:47,GraphImage,False,False,politokids
2268602511718043277,"Es allí donde crecemos, y esta es la oportunidad para quedarnos juntos y disfrutar de cada instante en familia 💙🏠.
.
Es momento nuevamente de:
🍪 Cocinar en familia y aprender nuevas recetas 🎨 Aprender colores, pintar y llenar nuestro planeta de color.
⚽ Jugar y divertirnos con lo simple.
🌟 Llenar nuestro hogar de magia y diversión.
.
.
.
#Polito #PolitoteAcompaña #quédateencasa",2020-03-19 17:55:15,GraphSidecar,False,,politokids
2268712724563328196,"Todos unidos sacamos lo mejor de esta situación 🌟🌟🌟.
¡Quédate en casa! 💙🏠
Por nuestros niños, por nuestros abuelos, por nuestras familias, por nuestro planeta.
.
.
.
#Polito #PolitoteAcompaña ##quédateencasa",2020-03-19 21:34:13,GraphImage,False,False,politokids
2269163827268449022,"PREMIAMOS TU CREATIVIDAD!
Durante estos días de permanencia en casa queremos estar más cerca de ti y acompañarte con muchas sorpresas 💙🌈🏠.
.
Esta vez nos unimos con tres marcas que dentro de sus prácticas tienen acciones de responsabilidad social y medio ambiental.
@kocodio , una marca 100% colombiana, sus empaques son fabricados a partir de bagazo de caña, con productos super creativos para los más pequeños.
.
@almahilandera, marca 100% colombiana, crean productos tejidos a mano con amor y consciencia. Se inspiran en la pedagogía Waldorf, la naturaleza y las experiencias de la vida. Tienen como propósito promover y estimular el trabajo imaginativo de las personas. Cada producto esta acompañado de una historia y un ritual.

Te entregaremos: un look Polito, un conejo abrazador: Roble o Rosa de @almahilandera , un kit de @kocodio y un libro de la doctora @vero_dice .

Participar es muy fácil 🍃💛 .
Queremos saber ¿qué sueñas que hagan las empresas dentro de sus prácticas y procedimientos para aportar al crecimiento del cuidado medio ambiental y social?.
Vamos a volar nuestra creatividad 🎨, los leemos 👇💛.
.
.
.
Aplican términos y condiciones.
Puedes participar desde hoy hasta el 4 de abril
El ganador será elegido el 7 de abril
El comentario más creativo será el ganador de estos productos.
El ganador será elegido por el equipo creativo Polito.
Aplica solo para Colombia. .
.
.
#Polito #PolitoteAcompaña #quedateencasa",2020-03-20 12:30:29,GraphSidecar,False,False,politokids
2273605152411938098,"Hoy decidimos ponerle color a nuestros días, sonreír y compartir sonrisas en familia. 😀🙏✨.
.
.
#Polito #quédateencasa #hogar",2020-03-26 15:34:36,GraphImage,False,,politokids
2274252518345334645,"Estamos en casa, disfrutando de lo simple, de lo esencial. Estamos en casa cuidando de la salud de todos, preservando la sonrisa de nuestros niños y llevando la diversión al lugar más importante: nuestro hogar 🏡💙.
.
.
#Polito #quédateencasa",2020-03-27 13:00:48,GraphImage,False,False,politokids
